filename,smile,mouth_open,points,labeled
100032540_1_0.jpg,0,0,"21, 159, 12, 219, 10, 280, 15, 342, 18, 405, 31, 461, 65, 508, 122, 535, 208, 541, 303, 544, 384, 536, 453, 505, 499, 460, 521, 400, 535, 336, 543, 270, 545, 208, 53, 40, 86, 15, 126, 10, 167, 18, 207, 38, 295, 39, 346, 23, 400, 23, 448, 38, 485, 74, 246, 95, 241, 127, 234, 161, 228, 197, 188, 259, 208, 267, 230, 273, 257, 269, 282, 262, 87, 117, 113, 88, 153, 90, 183, 122, 149, 127, 111, 127, 331, 128, 365, 98, 406, 98, 431, 131, 405, 138, 367, 135, 123, 365, 161, 331, 200, 316, 225, 323, 250, 319, 293, 337, 342, 374, 290, 390, 246, 398, 219, 399, 192, 397, 156, 386, 138, 363, 199, 351, 225, 353, 250, 353, 322, 373, 247, 357, 221, 358, 195, 354",True
100040721_1_0.jpg,0,1,"11, 68, 10, 95, 11, 123, 15, 149, 25, 172, 42, 191, 64, 203, 86, 213, 108, 216, 131, 215, 154, 208, 178, 198, 196, 180, 209, 156, 215, 130, 218, 102, 221, 74, 36, 38, 46, 19, 65, 10, 87, 11, 106, 20, 130, 22, 150, 14, 172, 14, 193, 25, 202, 45, 117, 43, 115, 60, 114, 77, 113, 94, 90, 108, 101, 113, 112, 116, 124, 114, 136, 110, 57, 49, 68, 41, 81, 41, 93, 51, 80, 52, 68, 52, 141, 52, 155, 43, 168, 44, 178, 51, 168, 53, 155, 53, 70, 142, 84, 135, 99, 133, 112, 136, 125, 133, 141, 137, 156, 146, 141, 154, 124, 159, 110, 160, 96, 158, 82, 152, 75, 142, 99, 142, 112, 144, 125, 143, 150, 145, 124, 147, 111, 148, 98, 146",True
100040721_2_0.jpg,0,1,"10, 70, 14, 100, 19, 129, 25, 155, 40, 178, 65, 194, 92, 205, 119, 215, 147, 219, 170, 216, 188, 202, 200, 183, 209, 162, 216, 142, 220, 119, 219, 96, 217, 75, 51, 39, 65, 22, 85, 11, 109, 10, 131, 17, 165, 20, 180, 18, 196, 24, 209, 35, 212, 50, 149, 41, 151, 51, 154, 62, 157, 73, 128, 97, 139, 100, 151, 103, 159, 102, 167, 101, 80, 49, 90, 43, 102, 42, 113, 48, 101, 48, 91, 48, 166, 54, 178, 52, 188, 55, 196, 64, 187, 61, 176, 57, 101, 139, 120, 128, 137, 124, 147, 127, 157, 125, 168, 132, 177, 148, 167, 152, 156, 153, 145, 153, 134, 151, 118, 147, 108, 138, 136, 134, 147, 135, 156, 136, 169, 145, 156, 141, 146, 140, 135, 138",True
1002681492_1_0.jpg,0,0,"15, 74, 11, 119, 10, 164, 15, 207, 30, 245, 55, 275, 87, 299, 121, 319, 161, 331, 205, 333, 246, 323, 286, 307, 319, 281, 343, 247, 362, 207, 377, 165, 389, 121, 54, 25, 82, 10, 116, 10, 148, 19, 177, 34, 244, 45, 277, 39, 313, 39, 345, 51, 367, 75, 204, 81, 199, 105, 195, 127, 190, 151, 152, 172, 168, 177, 186, 183, 205, 183, 224, 183, 84, 65, 107, 53, 133, 57, 152, 80, 128, 81, 103, 76, 252, 96, 275, 79, 301, 83, 321, 101, 299, 107, 273, 105, 119, 216, 142, 194, 166, 187, 182, 192, 198, 192, 219, 207, 237, 237, 211, 235, 190, 233, 174, 231, 157, 227, 138, 221, 131, 213, 164, 206, 179, 209, 195, 212, 225, 230, 193, 211, 177, 209, 161, 206",True
1004467229_1_0.jpg,0,1,"21, 48, 15, 68, 12, 90, 10, 112, 11, 134, 17, 154, 26, 173, 39, 187, 58, 194, 81, 195, 102, 187, 120, 175, 135, 160, 147, 143, 156, 125, 164, 107, 171, 88, 34, 21, 45, 12, 59, 10, 72, 17, 83, 27, 114, 32, 129, 28, 144, 29, 157, 38, 164, 52, 92, 49, 87, 63, 82, 76, 76, 90, 62, 100, 68, 105, 74, 109, 82, 109, 91, 108, 45, 46, 53, 38, 65, 42, 74, 53, 61, 53, 50, 52, 112, 63, 123, 55, 135, 58, 143, 70, 134, 71, 122, 68, 38, 126, 51, 122, 63, 121, 71, 126, 81, 125, 93, 133, 105, 144, 88, 152, 73, 154, 64, 152, 54, 149, 45, 141, 42, 128, 61, 133, 69, 135, 79, 137, 100, 143, 76, 141, 67, 140, 58, 136",True
100466187_1_0.jpg,1,1,"17, 64, 14, 131, 12, 198, 10, 266, 27, 328, 69, 379, 124, 419, 182, 459, 240, 478, 298, 471, 358, 441, 423, 409, 475, 368, 505, 314, 523, 255, 537, 196, 550, 134, 62, 37, 102, 14, 151, 10, 198, 22, 240, 46, 342, 58, 387, 44, 435, 41, 482, 53, 519, 83, 282, 106, 276, 147, 271, 188, 265, 230, 209, 254, 234, 262, 259, 273, 288, 269, 315, 265, 121, 89, 154, 72, 193, 78, 220, 113, 184, 117, 145, 111, 340, 127, 371, 97, 411, 100, 442, 123, 412, 140, 372, 139, 125, 294, 179, 308, 228, 311, 257, 320, 286, 316, 333, 319, 383, 315, 331, 368, 281, 390, 250, 391, 218, 384, 171, 353, 145, 305, 225, 328, 255, 335, 284, 332, 364, 322, 284, 359, 254, 360, 223, 354",True
100591971_1_0.jpg,1,1,"44, 86, 29, 127, 16, 171, 10, 216, 11, 262, 21, 309, 41, 347, 65, 382, 104, 409, 156, 419, 213, 412, 265, 396, 312, 369, 348, 330, 371, 284, 389, 237, 403, 189, 80, 32, 103, 16, 132, 10, 162, 20, 184, 40, 227, 53, 258, 47, 293, 53, 323, 71, 343, 98, 193, 84, 183, 111, 173, 138, 162, 166, 123, 185, 140, 198, 158, 210, 182, 209, 204, 207, 95, 78, 116, 72, 136, 76, 153, 90, 132, 86, 114, 82, 240, 111, 266, 106, 287, 112, 306, 128, 283, 123, 262, 117, 84, 244, 105, 225, 134, 222, 150, 233, 169, 235, 203, 255, 237, 291, 189, 316, 151, 316, 131, 311, 113, 301, 94, 281, 93, 245, 129, 241, 146, 248, 165, 255, 227, 286, 157, 293, 138, 287, 121, 278",True
100843687_1_0.jpg,0,0,"10, 173, 19, 208, 29, 240, 43, 269, 65, 293, 99, 309, 134, 319, 171, 329, 208, 327, 242, 317, 274, 295, 301, 271, 325, 241, 340, 205, 342, 168, 339, 130, 334, 93, 27, 98, 42, 69, 69, 49, 100, 44, 132, 43, 162, 27, 192, 18, 223, 10, 254, 15, 278, 30, 154, 75, 157, 94, 159, 113, 161, 132, 144, 168, 156, 166, 167, 164, 181, 160, 193, 157, 62, 111, 77, 92, 101, 86, 119, 98, 103, 106, 81, 111, 197, 77, 210, 57, 234, 53, 255, 63, 239, 71, 218, 77, 122, 228, 140, 206, 161, 191, 171, 194, 183, 189, 207, 199, 235, 214, 212, 228, 190, 236, 177, 238, 166, 239, 144, 237, 132, 226, 163, 215, 173, 216, 187, 213, 226, 214, 187, 213, 174, 216, 164, 215",True
1010057391_1_0.jpg,1,1,"38, 182, 54, 225, 76, 268, 105, 310, 138, 351, 175, 391, 210, 429, 242, 463, 285, 469, 331, 448, 377, 404, 419, 349, 452, 287, 467, 222, 461, 151, 448, 79, 430, 10, 10, 140, 16, 125, 34, 120, 56, 119, 81, 120, 140, 90, 170, 61, 206, 38, 250, 27, 296, 30, 126, 137, 132, 177, 137, 218, 142, 259, 140, 281, 156, 286, 177, 284, 196, 270, 217, 256, 57, 170, 66, 156, 87, 146, 111, 151, 93, 163, 74, 171, 202, 117, 214, 97, 238, 88, 267, 88, 248, 104, 224, 114, 169, 342, 170, 330, 183, 321, 202, 319, 220, 308, 264, 298, 312, 293, 288, 346, 254, 374, 232, 382, 213, 384, 191, 373, 178, 342, 192, 329, 209, 326, 229, 317, 301, 298, 240, 352, 220, 360, 201, 359",True
1012675629_1_0.jpg,0,1,"43, 73, 28, 117, 15, 166, 10, 220, 17, 275, 40, 327, 70, 377, 108, 416, 158, 439, 208, 438, 255, 420, 306, 400, 352, 366, 386, 320, 404, 269, 417, 219, 429, 168, 86, 28, 118, 10, 156, 11, 192, 24, 225, 41, 276, 53, 314, 48, 353, 53, 385, 73, 402, 105, 240, 84, 234, 106, 227, 129, 220, 154, 167, 172, 188, 183, 211, 194, 237, 194, 262, 195, 113, 67, 140, 71, 163, 77, 183, 84, 160, 80, 138, 73, 289, 108, 317, 110, 340, 119, 360, 128, 337, 122, 314, 116, 95, 244, 135, 214, 180, 209, 203, 217, 233, 222, 269, 247, 292, 293, 252, 339, 209, 349, 178, 345, 151, 335, 114, 305, 104, 248, 175, 225, 199, 232, 229, 238, 283, 291, 215, 323, 185, 319, 159, 311",True
1012675629_2_0.jpg,1,1,"10, 25, 15, 79, 21, 131, 34, 176, 51, 219, 76, 258, 109, 296, 147, 326, 192, 335, 237, 324, 277, 292, 316, 257, 348, 216, 368, 170, 377, 120, 383, 67, 390, 10, 33, 35, 64, 27, 98, 34, 129, 45, 160, 58, 222, 57, 253, 42, 288, 32, 323, 27, 356, 32, 191, 78, 190, 115, 189, 151, 188, 189, 144, 179, 164, 193, 190, 204, 217, 191, 241, 175, 73, 71, 99, 77, 121, 76, 146, 76, 121, 79, 98, 78, 241, 76, 266, 77, 287, 77, 311, 71, 287, 78, 265, 79, 104, 188, 138, 194, 167, 198, 192, 204, 216, 198, 254, 191, 289, 186, 258, 236, 221, 261, 193, 265, 166, 261, 136, 241, 115, 193, 167, 208, 192, 212, 217, 208, 280, 190, 219, 237, 193, 241, 167, 236",True
1018882799_1_0.jpg,0,1,"10, 232, 35, 349, 65, 460, 105, 569, 155, 671, 230, 759, 328, 831, 440, 881, 564, 889, 684, 854, 788, 784, 870, 688, 919, 584, 947, 473, 961, 361, 971, 249, 973, 132, 98, 141, 155, 78, 240, 48, 332, 45, 426, 57, 521, 52, 612, 28, 702, 10, 793, 22, 865, 74, 485, 154, 491, 222, 497, 288, 503, 357, 434, 435, 474, 440, 513, 441, 552, 434, 591, 423, 209, 203, 259, 164, 320, 158, 374, 199, 321, 217, 258, 222, 604, 181, 646, 132, 709, 126, 766, 158, 720, 185, 657, 192, 381, 601, 437, 557, 488, 527, 523, 535, 556, 524, 613, 546, 682, 578, 620, 620, 566, 640, 532, 645, 495, 644, 443, 629, 412, 596, 490, 574, 525, 574, 559, 571, 652, 580, 561, 589, 527, 594, 492, 592",True
1019068877_1_0.jpg,0,1,"17, 75, 13, 151, 10, 227, 16, 307, 30, 387, 53, 470, 83, 544, 131, 599, 188, 621, 254, 611, 308, 567, 358, 502, 403, 435, 448, 365, 477, 287, 499, 210, 522, 129, 45, 38, 79, 14, 119, 10, 159, 23, 191, 51, 261, 62, 307, 46, 357, 51, 405, 72, 445, 103, 218, 117, 211, 162, 203, 203, 194, 247, 138, 258, 163, 275, 194, 292, 232, 284, 267, 276, 73, 98, 99, 85, 134, 93, 162, 119, 126, 118, 94, 112, 298, 140, 332, 125, 368, 128, 401, 149, 368, 153, 333, 149, 93, 389, 114, 328, 164, 312, 195, 323, 230, 320, 287, 350, 311, 424, 278, 524, 220, 562, 183, 561, 147, 550, 106, 492, 105, 391, 162, 338, 193, 344, 226, 347, 300, 422, 220, 525, 187, 525, 155, 513",True
1021890651_1_0.jpg,1,0,"38, 165, 30, 300, 39, 433, 74, 564, 126, 684, 192, 804, 258, 927, 328, 1025, 432, 1076, 556, 1072, 703, 1022, 847, 940, 970, 834, 1062, 695, 1106, 527, 1120, 356, 1127, 183, 10, 32, 68, 10, 138, 29, 209, 61, 274, 111, 451, 100, 552, 55, 663, 41, 777, 52, 881, 91, 369, 214, 355, 322, 335, 430, 318, 540, 249, 561, 291, 599, 349, 623, 422, 606, 488, 593, 83, 169, 135, 143, 209, 158, 274, 218, 200, 222, 127, 213, 562, 232, 628, 177, 708, 179, 786, 208, 718, 245, 638, 247, 214, 688, 256, 690, 311, 692, 366, 716, 435, 706, 543, 719, 664, 727, 553, 809, 446, 847, 371, 847, 313, 828, 260, 767, 235, 705, 312, 746, 368, 761, 439, 760, 633, 731, 440, 768, 369, 767, 311, 747",True
1030333538_1_0.jpg,1,1,"16, 195, 36, 231, 59, 264, 80, 297, 106, 326, 141, 348, 178, 365, 218, 376, 261, 367, 297, 340, 322, 302, 342, 263, 353, 218, 349, 173, 335, 126, 322, 83, 304, 38, 10, 150, 14, 121, 35, 102, 61, 93, 91, 88, 145, 56, 167, 32, 194, 15, 225, 10, 258, 17, 134, 106, 144, 136, 153, 165, 163, 195, 147, 221, 163, 222, 182, 220, 198, 204, 212, 190, 56, 162, 67, 143, 88, 132, 112, 137, 95, 150, 75, 160, 182, 96, 192, 75, 213, 63, 234, 65, 223, 80, 202, 91, 135, 274, 155, 258, 177, 243, 197, 238, 216, 225, 249, 215, 283, 208, 271, 252, 248, 278, 227, 291, 205, 298, 174, 297, 146, 274, 184, 261, 204, 254, 224, 242, 275, 215, 236, 258, 215, 269, 194, 275",True
103236168_1_0.jpg,0,0,"19, 85, 13, 131, 10, 179, 12, 225, 20, 271, 42, 310, 78, 340, 121, 364, 170, 375, 222, 373, 271, 352, 314, 325, 344, 287, 361, 244, 375, 201, 385, 156, 390, 109, 53, 33, 80, 15, 113, 10, 147, 12, 178, 29, 236, 45, 268, 33, 304, 32, 339, 40, 364, 62, 204, 71, 202, 96, 200, 123, 197, 151, 162, 181, 177, 187, 193, 193, 210, 191, 227, 187, 88, 72, 111, 59, 135, 61, 157, 81, 131, 84, 106, 83, 248, 90, 272, 75, 298, 77, 318, 94, 297, 101, 270, 98, 112, 243, 146, 233, 173, 225, 189, 231, 203, 229, 227, 242, 258, 259, 223, 274, 197, 277, 182, 276, 165, 273, 140, 263, 124, 245, 171, 244, 187, 248, 202, 249, 246, 259, 199, 250, 185, 250, 168, 246",True
103236168_2_0.jpg,0,0,"10, 106, 11, 143, 14, 180, 21, 218, 34, 253, 58, 284, 91, 308, 130, 322, 176, 326, 226, 324, 269, 309, 306, 283, 331, 249, 345, 211, 352, 171, 354, 131, 357, 93, 32, 57, 49, 28, 80, 15, 114, 10, 146, 20, 195, 22, 229, 13, 267, 16, 300, 28, 324, 55, 173, 50, 173, 69, 173, 88, 173, 109, 144, 147, 159, 149, 174, 149, 191, 148, 207, 147, 75, 72, 91, 61, 112, 58, 134, 66, 114, 72, 92, 75, 217, 65, 238, 57, 259, 60, 277, 70, 259, 73, 237, 71, 119, 214, 139, 190, 159, 176, 174, 179, 190, 176, 213, 189, 237, 211, 214, 212, 192, 212, 175, 211, 159, 212, 140, 214, 127, 210, 159, 195, 174, 195, 191, 194, 227, 207, 191, 192, 175, 193, 160, 192",True
1033312112_1_0.jpg,1,1,"10, 194, 24, 265, 39, 336, 65, 409, 112, 472, 184, 518, 268, 545, 347, 561, 423, 562, 486, 547, 527, 511, 558, 463, 577, 405, 586, 339, 587, 275, 584, 212, 579, 149, 96, 96, 141, 52, 201, 26, 269, 25, 332, 45, 397, 34, 447, 14, 502, 10, 549, 32, 572, 76, 374, 96, 386, 130, 398, 165, 411, 202, 333, 253, 364, 259, 397, 265, 423, 258, 445, 250, 178, 120, 210, 99, 246, 97, 280, 120, 248, 125, 211, 126, 425, 118, 457, 90, 492, 91, 517, 114, 494, 120, 461, 121, 245, 357, 305, 333, 362, 322, 395, 327, 429, 321, 470, 331, 498, 348, 471, 384, 435, 397, 398, 400, 365, 399, 306, 388, 257, 360, 363, 338, 395, 339, 429, 336, 484, 351, 432, 377, 396, 379, 364, 378",True
1033312288_1_0.jpg,0,1,"45, 163, 31, 250, 16, 338, 10, 429, 27, 515, 74, 576, 142, 622, 217, 648, 305, 670, 393, 679, 466, 673, 531, 651, 576, 607, 608, 545, 632, 479, 655, 415, 679, 355, 172, 55, 231, 20, 301, 10, 370, 27, 431, 67, 509, 95, 574, 101, 633, 123, 676, 167, 685, 228, 455, 145, 448, 188, 441, 232, 435, 278, 336, 314, 365, 331, 397, 349, 430, 355, 460, 356, 231, 110, 272, 99, 314, 113, 345, 146, 303, 140, 263, 128, 511, 204, 556, 194, 594, 211, 619, 245, 585, 239, 547, 225, 216, 410, 284, 400, 347, 406, 376, 422, 414, 428, 450, 454, 477, 493, 427, 497, 382, 490, 345, 483, 312, 471, 260, 450, 231, 417, 339, 425, 369, 436, 404, 446, 461, 489, 395, 471, 358, 464, 327, 453",True
1037255513_1_0.jpg,0,1,"10, 565, 63, 804, 137, 1037, 230, 1250, 378, 1370, 591, 1422, 825, 1447, 1049, 1467, 1244, 1457, 1433, 1431, 1599, 1376, 1737, 1301, 1874, 1148, 1945, 941, 1957, 721, 1958, 489, 1935, 247, 131, 359, 252, 244, 430, 187, 628, 167, 824, 176, 1101, 140, 1271, 53, 1452, 10, 1640, 18, 1801, 103, 964, 395, 991, 540, 1014, 682, 1040, 826, 864, 965, 968, 973, 1071, 980, 1163, 938, 1252, 901, 352, 537, 448, 452, 592, 426, 720, 508, 603, 554, 465, 569, 1241, 419, 1335, 299, 1477, 269, 1608, 318, 1510, 389, 1376, 419, 690, 1214, 853, 1173, 980, 1129, 1088, 1129, 1175, 1095, 1326, 1087, 1510, 1063, 1369, 1154, 1236, 1211, 1142, 1233, 1034, 1248, 888, 1251, 751, 1214, 993, 1179, 1101, 1174, 1189, 1145, 1457, 1080, 1211, 1135, 1122, 1158, 1013, 1170",True
103770709_1_0.jpg,1,1,"24, 136, 14, 177, 10, 222, 18, 269, 31, 318, 51, 366, 78, 410, 113, 443, 168, 449, 230, 442, 285, 416, 335, 382, 378, 342, 404, 292, 411, 234, 416, 183, 420, 129, 15, 79, 26, 44, 57, 27, 94, 22, 130, 33, 207, 29, 250, 10, 298, 11, 344, 27, 376, 59, 157, 82, 150, 112, 142, 141, 133, 172, 107, 214, 126, 221, 147, 227, 173, 219, 199, 213, 47, 116, 67, 101, 92, 99, 118, 110, 94, 114, 68, 117, 240, 103, 270, 88, 298, 88, 324, 100, 299, 104, 271, 105, 75, 286, 95, 265, 126, 254, 149, 260, 177, 254, 226, 263, 274, 281, 229, 325, 182, 345, 152, 349, 126, 346, 96, 328, 88, 288, 126, 277, 150, 280, 179, 277, 261, 283, 180, 314, 152, 317, 127, 315",True
103887554_1_0.jpg,0,0,"10, 178, 22, 355, 45, 523, 87, 685, 171, 835, 294, 957, 454, 1044, 606, 1106, 752, 1113, 861, 1083, 927, 983, 986, 881, 1029, 761, 1050, 626, 1074, 493, 1098, 357, 1096, 224, 252, 76, 356, 19, 482, 10, 605, 28, 717, 75, 879, 77, 947, 49, 1019, 30, 1086, 39, 1115, 95, 802, 173, 819, 288, 839, 404, 858, 523, 687, 577, 753, 599, 821, 617, 876, 600, 915, 568, 390, 176, 465, 141, 543, 137, 599, 184, 538, 201, 461, 203, 884, 189, 954, 148, 1018, 150, 1049, 188, 1016, 215, 953, 207, 577, 788, 665, 767, 738, 755, 793, 773, 844, 753, 880, 761, 910, 779, 881, 812, 852, 834, 797, 846, 740, 843, 665, 823, 608, 784, 738, 784, 793, 792, 846, 779, 887, 777, 850, 776, 797, 789, 742, 783",True
10405299_1_0.jpg,1,1,"16, 41, 10, 119, 10, 191, 16, 261, 32, 328, 59, 392, 90, 450, 128, 505, 181, 537, 244, 551, 311, 534, 369, 500, 417, 453, 461, 401, 501, 345, 535, 279, 560, 206, 52, 10, 100, 11, 146, 39, 182, 71, 217, 106, 358, 140, 407, 131, 455, 130, 503, 134, 541, 155, 267, 161, 253, 217, 238, 273, 224, 329, 171, 315, 191, 336, 218, 354, 250, 352, 280, 347, 97, 92, 131, 84, 172, 98, 194, 139, 155, 136, 117, 122, 348, 188, 387, 168, 432, 177, 462, 205, 426, 216, 382, 205, 118, 350, 150, 362, 186, 372, 213, 386, 241, 386, 280, 400, 320, 416, 272, 446, 228, 451, 198, 445, 169, 433, 139, 402, 134, 363, 181, 393, 208, 404, 237, 408, 298, 417, 235, 414, 206, 410, 179, 397",True
10405424_1_0.jpg,0,1,"10, 96, 10, 187, 18, 275, 26, 361, 47, 439, 85, 509, 133, 568, 186, 616, 257, 637, 337, 641, 416, 614, 486, 575, 548, 522, 594, 453, 630, 372, 659, 283, 680, 189, 53, 35, 95, 11, 148, 10, 200, 26, 245, 56, 386, 68, 445, 38, 509, 32, 570, 50, 613, 93, 297, 127, 285, 187, 273, 246, 261, 306, 207, 331, 234, 344, 264, 357, 300, 353, 337, 348, 111, 113, 146, 94, 192, 98, 225, 135, 184, 140, 140, 135, 394, 155, 439, 127, 486, 132, 521, 162, 485, 177, 437, 171, 155, 408, 194, 396, 236, 392, 268, 405, 303, 402, 355, 420, 410, 443, 349, 493, 294, 509, 255, 507, 220, 496, 184, 466, 172, 414, 232, 413, 265, 422, 300, 424, 392, 443, 299, 468, 262, 466, 228, 456",True
10406776_1_0.jpg,0,0,"48, 287, 53, 355, 69, 427, 105, 494, 149, 555, 195, 617, 241, 679, 287, 741, 348, 754, 426, 733, 518, 687, 617, 629, 704, 555, 761, 464, 782, 349, 774, 227, 760, 112, 10, 162, 22, 137, 50, 129, 86, 131, 120, 143, 248, 101, 310, 43, 383, 13, 464, 10, 534, 40, 195, 203, 192, 260, 188, 320, 183, 380, 178, 433, 208, 446, 240, 447, 273, 433, 305, 419, 77, 249, 95, 220, 136, 210, 175, 232, 142, 251, 104, 261, 322, 191, 355, 151, 404, 141, 453, 155, 418, 182, 370, 193, 214, 550, 221, 527, 242, 511, 269, 516, 298, 500, 363, 498, 440, 499, 387, 553, 331, 587, 295, 598, 265, 599, 239, 581, 224, 548, 252, 544, 278, 544, 310, 534, 421, 507, 312, 536, 279, 546, 253, 545",True
104074861_1_0.jpg,0,0,"10, 159, 26, 216, 42, 271, 65, 324, 98, 373, 143, 412, 196, 445, 250, 472, 303, 475, 357, 452, 409, 414, 464, 369, 506, 315, 528, 250, 528, 175, 514, 99, 501, 23, 11, 133, 27, 97, 62, 79, 105, 73, 147, 78, 218, 55, 262, 30, 310, 13, 360, 10, 406, 27, 196, 110, 203, 149, 209, 186, 216, 225, 187, 262, 212, 267, 238, 268, 264, 253, 288, 238, 77, 148, 96, 131, 124, 123, 156, 130, 131, 143, 103, 151, 268, 99, 291, 76, 320, 69, 352, 72, 328, 88, 299, 97, 184, 330, 209, 323, 230, 317, 252, 316, 274, 307, 310, 297, 357, 287, 322, 311, 292, 326, 268, 334, 246, 336, 220, 338, 196, 328, 235, 323, 256, 321, 279, 313, 344, 291, 283, 312, 260, 320, 239, 322",True
1045887134_1_0.jpg,1,1,"10, 71, 10, 126, 11, 183, 23, 235, 56, 282, 103, 321, 143, 360, 186, 393, 232, 403, 281, 394, 326, 364, 369, 328, 412, 288, 446, 237, 458, 176, 461, 114, 463, 53, 19, 42, 49, 19, 93, 15, 137, 23, 178, 41, 231, 33, 276, 17, 322, 10, 370, 12, 412, 32, 206, 79, 206, 124, 207, 167, 208, 212, 154, 220, 183, 227, 213, 236, 245, 227, 274, 221, 68, 64, 96, 59, 124, 61, 150, 79, 123, 78, 94, 74, 276, 78, 303, 59, 332, 55, 363, 60, 335, 69, 307, 74, 108, 251, 145, 255, 189, 257, 217, 263, 250, 256, 299, 253, 347, 251, 301, 301, 254, 324, 219, 327, 189, 323, 146, 297, 122, 256, 189, 269, 218, 274, 250, 268, 335, 254, 251, 300, 219, 304, 189, 299",True
1045890692_1_0.jpg,1,1,"25, 156, 42, 205, 59, 251, 85, 294, 121, 330, 165, 359, 208, 387, 247, 413, 290, 410, 334, 391, 376, 354, 419, 314, 457, 267, 474, 210, 473, 145, 470, 80, 466, 10, 10, 128, 28, 104, 61, 99, 98, 102, 134, 110, 181, 86, 221, 58, 265, 34, 315, 27, 363, 37, 171, 129, 177, 164, 183, 199, 189, 235, 166, 260, 189, 262, 212, 262, 235, 249, 257, 237, 62, 147, 82, 131, 109, 125, 136, 139, 113, 147, 85, 152, 244, 108, 263, 81, 292, 71, 323, 72, 302, 91, 274, 101, 158, 307, 178, 302, 204, 294, 227, 293, 248, 282, 293, 272, 348, 255, 312, 303, 275, 330, 250, 341, 226, 345, 194, 337, 171, 310, 209, 301, 232, 298, 255, 288, 336, 263, 264, 314, 240, 323, 217, 326",True
1050957686_1_0.jpg,1,1,"10, 100, 17, 134, 26, 167, 34, 202, 46, 236, 63, 272, 88, 301, 122, 318, 164, 321, 206, 313, 240, 291, 265, 259, 280, 219, 285, 179, 286, 142, 291, 107, 294, 69, 22, 72, 32, 43, 58, 24, 88, 21, 116, 30, 157, 27, 181, 11, 212, 10, 240, 22, 258, 44, 140, 65, 142, 89, 143, 112, 145, 138, 116, 157, 132, 163, 148, 166, 165, 159, 181, 151, 57, 88, 71, 79, 89, 78, 108, 87, 89, 91, 71, 92, 180, 80, 195, 69, 214, 66, 231, 72, 217, 78, 199, 81, 87, 207, 111, 198, 133, 193, 151, 196, 171, 190, 197, 192, 223, 197, 201, 231, 175, 246, 155, 250, 135, 249, 111, 239, 94, 209, 134, 201, 152, 202, 171, 199, 216, 199, 173, 232, 154, 236, 135, 234",True
1050957686_2_0.jpg,1,1,"10, 60, 11, 95, 16, 132, 23, 166, 40, 197, 63, 222, 91, 245, 124, 264, 160, 268, 196, 259, 227, 238, 255, 212, 277, 183, 290, 150, 296, 115, 298, 79, 298, 42, 33, 41, 53, 26, 80, 21, 106, 23, 130, 32, 174, 29, 197, 17, 223, 10, 249, 11, 270, 25, 153, 56, 154, 81, 154, 105, 155, 130, 124, 143, 140, 146, 156, 149, 171, 144, 186, 140, 65, 57, 82, 49, 99, 50, 114, 63, 97, 63, 80, 62, 193, 59, 207, 45, 225, 42, 240, 48, 227, 55, 210, 58, 95, 174, 117, 169, 140, 166, 156, 168, 172, 165, 196, 167, 218, 170, 198, 201, 175, 215, 156, 218, 139, 216, 116, 204, 102, 176, 139, 176, 156, 178, 173, 175, 211, 173, 174, 197, 156, 200, 139, 198",True
